기준_년월_코드,상권_코드,상권_코드_명,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_유동인구_수
201807,1439,증가로20길,28445,26233,6492,15134,8935,8704,8450,6963,54678
201807,1438,증가로12나길,26035,24229,5988,18620,7493,6292,7028,4843,50264
201807,1437,증가로10길,34860,31334,7856,31506,7876,8255,5832,4869,66193
201807,1436,중앙로6길,46859,45626,13707,30695,13261,12513,12036,10273,92484
201807,1435,중앙로46길,28185,26426,3776,10218,9911,10492,11170,9043,54610
201807,1434,중앙로45길,24168,24103,1248,9351,9566,8956,10535,8615,48270
201807,1433,중앙로34길,35856,34109,6163,13151,12094,13804,13554,11199,69966
201807,1432,중앙로33길,25008,21581,1841,9747,8574,7941,9675,8811,46589
201807,1431,중앙로1길,14595,14902,3593,4746,5242,5528,6084,4305,29497
201807,1430,중앙길,41315,43110,3003,27193,17300,11886,12354,12690,84425
201807,1429,중앙2길,7965,8295,640,4990,3109,2362,2521,2638,16261
201807,1428,중앙1나길,14553,14812,1022,9797,5768,3756,4513,4510,29365
201807,1427,중앙1길,67013,68704,4747,46866,27181,17013,19907,20003,135717
201807,1426,중림로5길,9450,7816,473,4549,4992,3380,2295,1577,17266
201807,1425,중랑천로12길,57021,55991,7923,33986,20059,17377,18882,14787,113012
201807,1424,중랑천로10길,91047,91493,10940,46094,34243,31357,34157,25751,182541
201807,1423,중랑역로13길,7932,7508,420,2706,2869,3071,3599,2776,15440
201807,1422,중대로9길,104498,85306,10171,40041,42332,38420,35121,23719,189804
201807,1421,중계로6길,942,1168,2,702,8,685,661,52,2110
201807,1420,중계로19길,2158,2477,954,719,344,1303,710,605,4635
201807,1419,중계로18길,9356,9744,6915,3297,1552,3783,2188,1365,19100
201807,1418,중계로12가길,2675,2795,995,1277,393,1321,1011,473,5470
201807,1417,주흥길,187203,176665,17900,125676,100417,55788,35594,28492,363867
201807,1416,주흥13길,10067,11173,878,6521,5752,3413,2442,2233,21240
201807,1415,종암로5길,10735,11484,1558,11443,3534,2039,1857,1790,22220
201807,1414,종암로40길,19491,20311,1720,10519,7678,7254,7144,5486,39801
201807,1413,종암로28길,13827,15038,2667,6109,5160,5167,5146,4616,28865
201807,1412,종암로27길,61435,66629,12645,27359,23408,23444,22000,19207,128063
201807,1411,종암로19길,14982,16306,2755,7664,5483,5483,5226,4677,31288
201807,1410,종암로14길,60806,70418,12732,32238,20513,21830,23368,20542,131224
201807,1409,종로65길,125963,121494,12886,53322,45472,43621,51139,41017,247457
201807,1408,종로63길,25114,20033,1789,9092,7567,7525,10324,8850,45147
201807,1407,종로5길,9301,6853,345,3699,4664,3906,2459,1081,16154
201807,1406,종로58가길,48176,48250,1338,21121,22773,18799,17438,14956,96425
201807,1405,종로57길,63033,62294,8473,25323,24247,22259,23746,21280,125327
201807,1404,종로51가길,13187,11592,1133,4823,3619,4665,5700,4838,24779
201807,1403,종로50다길,8147,5926,324,2662,2541,2422,3167,2957,14073
201807,1402,종로44길,29725,23998,1266,10759,11518,9814,11102,9264,53723
201807,1401,종로41길,12303,8095,476,5344,3689,3480,3880,3530,20398
201807,1400,종로26길,2910,1540,75,972,699,763,898,1043,4449
201807,1399,종로24길,20683,13516,1028,8905,5326,5472,6070,7398,34199
201807,1398,조원중앙로2길,72399,64622,5098,34188,27478,23067,26991,20199,137021
201807,1397,조원로6길,28654,26759,1688,14232,12132,8358,10697,8306,55413
201807,1396,조원로31길,50458,54010,2005,34422,23280,15408,15036,14317,104468
201807,1395,조원로2가길,6776,5398,59,4280,2368,1298,2281,1887,12174
201807,1394,조원로22길,14439,14999,1493,8496,6642,4123,4505,4179,29438
201807,1393,조원로18길,24849,26323,2879,15204,11833,6811,7365,7080,51172
201807,1392,조원로14길,21467,18550,1671,9657,8022,6788,7803,6076,40017
201807,1391,조원로13길,13926,14047,860,8392,5987,4526,4432,3774,27972
201807,1390,조원로12길,34071,28512,1749,15799,11672,11164,13267,8931,62582
201807,1389,제기로5길,35539,27562,3076,37820,10153,5072,4311,2669,63101
201807,1388,제기로38길,42908,45842,5124,20791,13623,12855,15715,20640,88749
201807,1387,제기로37길,10305,11943,1503,4876,3048,3262,3959,5599,22248
201807,1386,제기로31길,3287,3144,185,1822,1182,1039,968,1235,6431
201807,1385,제기로2길,43818,35355,6631,34566,10921,9680,9011,8363,79173
201807,1384,제기로20길,27710,19942,652,7822,8517,6667,10435,13559,47652
201807,1383,정릉로9라길,253,261,28,476,5,0,1,2,514
201807,1382,정릉로9가길,649,684,181,917,62,72,69,32,1333
201807,1381,정릉로8길,4601,3617,1019,3164,1028,1022,1055,930,8218
201807,1380,정릉로6길,518,339,48,623,62,65,37,22,857
201807,1379,정릉로44길,11743,12245,3210,4419,3492,4141,4319,4408,23988
201807,1378,정릉로38마길,9532,10558,1771,4016,3895,3679,3417,3312,20090
201807,1377,정릉로38라길,14895,17600,3069,6917,6319,5460,5371,5360,32495
201807,1376,정릉로36길,16816,17906,2734,6948,6661,6451,6163,5764,34722
201807,1375,정릉로34길,29311,32210,5317,12268,11951,11321,10490,10174,61521
201807,1374,정릉로31나길,68,109,2,26,42,48,40,19,177
201807,1373,정릉로31길,774,886,124,330,306,307,283,311,1661
201807,1372,정릉로27길,16422,17980,2854,7179,6748,6293,5665,5664,34402
201807,1371,정릉로26길,5792,6617,1097,2558,2365,2289,2081,2019,12409
201807,1370,정릉로12길,184,91,31,153,1,19,21,51,275
201807,1369,정릉로10길,9663,7525,2072,6568,1917,2202,2315,2114,17188
201807,1368,정동길,13516,16001,1307,5646,6127,6006,5377,5056,29518
201807,1367,전원말2길,85,3,0,19,47,10,12,0,88
201807,1366,전농로5길,6265,6970,1070,2264,2795,2444,2507,2155,13234
201807,1365,전농로3길,18852,19776,3597,6859,7926,7061,6937,6247,38628
201807,1364,전농로37길,64576,53119,6090,37259,20421,16026,18652,19248,117696
201807,1363,전농로29길,54653,57560,11465,32095,16944,17957,18462,15290,112213
201807,1362,전농로27길,153977,137878,22742,76323,52129,48502,48299,43860,291856
201807,1361,전농로20길,11329,12745,1661,8734,4339,3557,3354,2429,24074
201807,1360,전농로17길,13771,15441,1068,13485,3781,3802,4321,2755,29212
201807,1359,전농로16길,9527,11283,1610,5222,4455,3642,3301,2581,20811
201807,1358,장한로6길,20384,14640,140,6628,7573,6548,8318,5818,35024
201807,1357,장한로5길,27021,20945,775,10228,11029,9480,9282,7171,47966
201807,1356,장한로32길,24883,19068,3963,7871,9181,8671,7752,6512,43951
201807,1355,장한로31길,15515,13922,1501,5821,6343,6117,5535,4118,29436
201807,1354,장한로25길,43538,43900,5770,16364,18443,16825,17774,12263,87438
201807,1353,장한로24길,12367,11209,1501,6061,5598,4734,3395,2286,23576
201807,1352,장한로21길,9644,11137,835,4327,5290,4164,3650,2516,20781
201807,1351,장한로18길,11837,10100,644,5416,6022,4050,3243,2562,21937
201807,1350,장한로12길,17996,14580,240,6740,8545,5725,5878,5449,32576
201807,1349,장터길,24577,25312,3042,9774,9380,8020,9367,10305,49889
201807,1348,장터5길,25410,26780,3639,9931,9730,8542,9690,10659,52190
201807,1347,장터3길,58996,64211,8291,23555,25326,21551,22193,22291,123208
201807,1346,장터2길,15117,16680,1766,5800,6738,5351,5715,6427,31797
201807,1345,장충단로8길,36317,29970,1171,17704,15805,12140,11152,8316,66287
201807,1344,장위로50길,4502,4322,440,1655,1578,1515,1813,1822,8824
201807,1343,장위로40길,9375,9062,1021,3097,2743,3482,4117,3976,18437
201807,1342,장위로38길,15440,15793,1736,5247,4706,5960,7092,6493,31233
201807,1341,장위로37길,26977,29768,3680,8590,8138,10919,13108,12309,56745
201807,1340,장월로3길,3222,3238,250,1953,1015,1125,1165,952,6460
201807,1339,장월로2길,8316,7795,251,3962,2613,3191,3563,2530,16110
201807,1338,장월로24길,9430,10810,929,2637,3061,3970,5997,3646,20240
201807,1337,장월로1마길,13486,14641,1953,7733,4469,4418,5055,4499,28127
201807,1336,장월로1길,61036,64204,8209,36083,20585,19986,21695,18682,125240
201807,1335,장월로12길,11766,13098,1446,3782,3508,4812,5790,5527,24865
201807,1334,장문로6길,6944,5651,381,2621,2900,2724,1991,1978,12595
201807,1333,장문로49길,13040,14055,27,7802,7115,4857,4056,3238,27095
201807,1332,장문로45길,60154,58569,2877,31455,29506,19500,17265,18119,118723
201807,1331,장군봉2길,11535,10285,1195,6972,4045,3352,3594,2660,21819
201807,1330,장군봉1길,56796,56251,6613,29589,19629,16623,20352,20242,113047
201807,1329,잠원로8길,2702,2840,360,713,968,1506,1059,936,5542
201807,1328,잠원로14길,6672,6815,895,1862,2666,3429,2429,2206,13487
201807,1327,잔다리로7안길,82612,90235,5197,60885,50022,29076,17438,10230,172847
201807,1326,자하문로9길,25229,29914,4272,13412,11935,11015,8718,5791,55143
201807,1325,자하문로7길,28118,31710,4279,15331,13268,11934,9222,5794,59827
201807,1324,자하문로5길,23999,23113,2374,11127,10882,9835,7678,5217,47113
201807,1323,자하문로41길,387,347,5,198,149,147,153,82,734
201807,1322,자하문로36길,573,379,203,210,110,156,159,115,953
201807,1321,자하문로33길,960,521,206,351,392,264,200,69,1481
201807,1320,자하문로24길,11189,11369,1551,4368,5352,4880,3726,2680,22557
201807,1319,자하문로1길,1852,1979,226,786,773,812,686,548,3832
201807,1318,자하문로10길,13777,16363,2421,6016,6509,6208,5088,3898,30140
201807,1317,자양번영로1길,19803,20312,3088,8677,9619,6530,7043,5159,40115
201807,1316,자양로15길,168667,175105,18491,81877,71706,55801,62483,53415,343772
201807,1315,자동차시장1길,3827,1700,13,1396,1290,1175,1107,547,5527
201807,1314,일원로9길,60109,55452,4907,23885,21379,19331,23146,22912,115560
201807,1313,인헌길,43807,44551,4601,27241,19504,11816,13784,11411,88357
201807,1312,인헌6길,39091,37146,4918,27657,15481,9908,9547,8727,76237
201807,1311,인헌4길,6793,6822,657,4384,2627,1943,2093,1912,13615
201807,1310,인헌3길,8358,8835,1545,5797,4280,1632,2483,1455,17193
201807,1309,인촌로7다길,258394,307372,46324,238338,100531,66304,59837,54432,565766
201807,1308,인촌로6길,24941,22489,2465,15529,8737,7019,7914,5765,47430
201807,1307,인촌로28길,32716,26203,5685,30742,7838,5761,4872,4020,58919
201807,1306,인촌로27길,66271,51728,12178,61277,15228,10783,9858,8675,117999
201807,1305,인촌로24길,125649,80021,18916,112992,29444,19130,14574,10613,205670
201807,1304,인촌로24가길,32842,21062,5924,31414,7263,4133,3030,2141,53904
201807,1303,인촌로1길,31549,33268,3533,23995,12080,9074,9012,7123,64817
201807,1302,인촌로17가길,17987,21272,1469,13648,7106,4943,5815,6278,39259
201807,1301,인수봉로79길,16054,18169,1942,6400,5872,6312,6935,6762,34223
201807,1300,인수봉로78길,17903,20955,2499,8279,7725,6149,7408,6798,38858
201807,1299,인수봉로77길,7170,7813,1421,2797,2319,2707,2739,3001,14983
201807,1298,인수봉로72길,17193,21020,2730,7247,7408,6301,6847,7680,38213
201807,1297,인수봉로72가길,1190,1539,120,542,554,386,520,608,2730
201807,1296,인수봉로6길,3589,3441,696,1200,1330,1320,1341,1143,7030
201807,1295,인수봉로68길,20809,23547,2476,7540,8071,8638,8650,8981,44356
201807,1294,인수봉로67길,6822,7812,983,2598,2514,2794,2788,2957,14634
201807,1293,인수봉로56길,10324,11391,793,4361,3801,4251,4210,4299,21715
201807,1292,인수봉로55길,18360,22633,1393,8519,8864,7276,8601,6340,40993
201807,1291,인수봉로52가길,7986,10555,731,3686,3245,3707,3633,3538,18541
201807,1290,인수봉로28길,655,1354,611,251,200,224,315,407,2009
201807,1289,인수봉로19길,869,756,95,613,221,137,299,261,1625
201807,1288,인수봉로12길,18828,19319,4847,7263,7090,6335,6889,5722,38146
201807,1287,이화장길,20611,22866,2311,13662,9606,7128,5676,5094,43477
201807,1285,이태원로42길,16835,19614,388,13845,11429,5664,3241,1883,36449
201807,1284,이태원로36길,27627,25832,576,15963,17425,10506,5787,3202,53459
201807,1283,이태원로27길,21536,21409,839,24129,11213,3601,2123,1039,42944
201807,1282,이태원로26길,18180,18730,994,18329,8513,4031,2871,2172,36910
201807,1281,이태원로20길,27336,31481,1657,31528,13733,5376,3952,2570,58817
201807,1280,이태원로20가길,31053,36081,1884,36085,15728,6150,4467,2821,67135
201807,1279,이태원로17길,10564,12201,684,12228,5400,2317,1471,665,22764
201807,1278,이촌로88길,24049,29168,5236,8817,10325,12584,8353,7901,53217
201807,1277,이촌로75길,1803,2263,144,541,837,1109,698,736,4066
201807,1276,이촌로22길,8013,8390,53,2160,4116,3098,3183,3795,16404
201807,1275,이촌로14길,3026,2535,0,607,1515,1141,1122,1175,5561
201807,1274,이문로43나길,11,89,0,99,0,0,1,0,100
201807,1273,이문로42길,51154,48056,6851,30487,16730,15243,15103,14797,99210
201807,1272,이문로38길,19820,18562,1873,13227,6824,5164,5659,5634,38382
201807,1271,이문로28길,50653,44655,8160,54358,12371,8810,6918,4691,95308
201807,1270,이문로25길,13443,12659,2045,14678,3171,2698,2256,1254,26102
201807,1269,이문로24길,13931,12298,2350,14216,3540,2714,1907,1502,26229
201807,1268,이문로1길,3440,3470,547,2327,1035,1142,914,946,6910
201807,1267,이문로12길,20374,21423,3120,18781,6366,4795,4624,4110,41796
201807,1266,응암로9길,40546,37436,5865,14250,14759,13314,15856,13938,77982
201807,1265,응암로34길,28015,27667,5356,9188,11192,11204,9504,9238,55683
201807,1264,응암로2길,18447,17819,3793,7618,6237,6127,6480,6012,36266
201807,1263,응암로29길,64069,65089,10742,25325,24645,25598,22963,19887,129159
201807,1262,응암로22길,40193,36810,3784,13898,15759,16765,14823,11974,77003
201807,1261,응암로20길,47754,44363,4833,16538,18981,19704,17462,14599,92117
201807,1260,응암로1길,15606,15928,2317,5790,5748,5916,5864,5899,31534
201807,1259,응암로14길,57882,54345,8927,22875,22489,19796,19073,19068,112228
201807,1258,응암로13길,23353,19940,3013,9936,7556,7204,7976,7608,43293
201807,1257,응암로12길,45239,44743,8712,17916,16790,15264,16603,14697,89982
201807,1256,응암로11길,103530,102530,14318,43983,37885,37171,37376,35327,206060
201807,1255,을지로5길,10317,7041,135,4696,6045,3815,1799,867,17358
201807,1254,을지로32길,6779,3173,5,1237,1647,1980,2786,2297,9953
201807,1253,을지로30길,14557,7122,31,2882,3774,4477,5448,5066,21678
201807,1252,을지로22길,26397,16305,711,7736,9537,9365,8962,6391,42702
201807,1251,은평로9길,29684,40702,4180,12402,15133,14551,13896,10223,70387
201807,1250,은평로8길,49826,59347,8325,20515,24600,22064,18493,15176,109173
201807,1249,은평로6길,46636,58823,7878,22482,23687,20651,16840,13920,105458
201807,1248,은평로3길,50955,51815,8940,21969,18878,18917,18937,15127,102769
201807,1247,은평로21길,31536,28175,6919,11759,10094,10620,12249,8070,59711
201807,1246,은평로20길,16383,12755,4112,4575,4540,5178,7071,3662,29138
201807,1245,은평로13길,9330,13829,1024,3144,4677,5336,5312,3665,23158
201807,1244,은평로12길,21861,26447,5368,8478,8439,9449,8848,7725,48308
201807,1243,은평로11길,22005,25887,2494,7981,9551,10274,10139,7453,47891
201807,1242,은평로10길,43853,42461,5707,16370,17429,16761,16282,13765,86315
201807,1241,은천로9길,27759,27031,3450,13895,10925,7927,9526,9067,54790
201807,1240,은천로6길,66431,64508,7313,32221,27022,19233,22293,22857,130939
201807,1239,은천로5길,17460,15825,614,7729,7643,5130,5950,6218,33284
201807,1238,은천로35라길,18264,18268,2459,8480,6825,6423,5951,6393,36531
201807,1237,은천로2길,17651,16317,505,8311,7672,5193,6245,6040,33967
201807,1236,은천로25길,11030,11957,1732,4917,5139,4565,3152,3483,22987
201807,1235,은천로24길,12035,13326,1378,6217,5867,4701,3336,3862,25361
201807,1234,은천로23길,8090,8901,1089,3804,3926,3442,2200,2531,16992
201807,1233,은천로19길,7326,8367,1338,3453,3540,3109,2031,2221,15693
201807,1232,은천로15길,4464,4891,992,1968,1898,1638,1452,1407,9355
201807,1231,율곡로6길,16059,12439,775,8451,6548,4970,4169,3584,28498
201807,1230,율곡로5길,11398,9323,581,4025,4696,4014,2897,4508,20720
201807,1229,율곡로3길,6923,7228,666,3720,3357,2801,2189,1418,14150
201807,1228,율곡로25길,4615,2087,69,2501,1031,1006,1266,829,6702
201807,1227,율곡로1길,5180,4964,326,2602,2621,2095,1521,979,10143
201807,1226,율곡로19길,15397,10841,694,7249,4858,4799,4885,3753,26238
201807,1225,율곡로17길,7037,5457,249,3127,2416,2227,2205,2271,12494
201807,1224,율곡로16길,19386,11983,693,8284,5345,5552,5548,5947,31369
201807,1223,율곡로10길,16989,13328,566,9504,7375,5298,4446,3128,30317
201807,1222,윤보선길,16631,14369,1108,6470,7096,6018,4389,5919,31000
201807,1221,위례성대로20길,17946,17738,4412,6996,5940,6076,6447,5812,35684
201807,1220,위례성대로18길,78929,77126,21618,30124,27951,27913,27025,21423,156055
201807,1219,월드컵북로7길,75456,75246,5920,48909,39026,27676,16632,12537,150701
201807,1218,월드컵북로6길,83154,93510,7889,75632,45515,24685,12869,10074,176663
201807,1217,월드컵북로5나길,14380,14399,1166,9671,7375,5288,2772,2507,28779
201807,1216,월드컵북로4길,32168,36225,2914,31092,17619,9083,4397,3287,68393
201807,1215,월드컵북로48길,55093,42672,3260,28192,27191,19827,11969,7327,97765
201807,1214,월드컵북로30길,21848,21133,5266,10869,8407,6711,6364,5364,42980
201807,1213,월드컵북로16길,53517,55475,5832,28421,25595,21975,14929,12240,108992
201807,1212,월드컵로7길,103019,126218,11160,69404,64405,33586,26976,23707,229238
201807,1211,월드컵로3길,57036,64222,4722,40218,32953,19628,14527,9210,121258
201807,1210,월드컵로36길,10624,12198,2321,5334,4425,4096,3713,2932,22821
201807,1209,월드컵로32길,16040,16567,1828,10288,8293,5021,4317,2860,32607
201807,1208,월드컵로31길,57805,55384,8792,27786,25528,19359,16779,14945,113189
